sub,cond,answer,cxt,picid,block,response,RT,original_update,original_lure,update_lure,updatedistraw,cxtcond,luredistfix,updaterecogMed,distfix
411,passive,update,Cxt B,116,4,2,21,2.77E+02,2.77E+02,2.76E+02,2.77E+02,9,90,1,1
411,passive,new,Cxt B,137,4,3,24,6.54E+02,6.55E+02,6.54E+02,6.54E+02,9,90,0,1
411,passive,update,Cxt A,3,4,2,49,5.85E+02,5.84E+02,5.84E+02,5.85E+02,10,90,0,1
411,passive,new,Cxt B,51,4,3,90,2.31E+02,2.30E+02,2.31E+02,2.31E+02,9,90,1,1
411,passive,original,Cxt B,61,4,1,32,3.08E+02,3.08E+02,3.08E+02,3.08E+02,9,90,0,1
411,passive,update,Cxt B,95,4,2,43,4.08E+02,4.09E+02,4.09E+02,4.08E+02,9,90,0,1
411,passive,update,Cxt B,87,4,2,85,6.51E+02,6.51E+02,6.52E+02,6.51E+02,9,90,0,1
411,passive,original,Cxt A,7,4,1,39,6.62E+02,6.62E+02,6.62E+02,6.62E+02,10,90,0,1
411,passive,new,Cxt A,108,4,3,34,3.26E+02,3.26E+02,3.27E+02,3.26E+02,10,90,0,1
411,passive,original,Cxt B,126,4,1,35,8.95E+02,8.95E+02,8.95E+02,8.95E+02,9,90,0,1
411,passive,original,Cxt B,105,4,1,55,4.41E+02,4.40E+02,4.41E+02,4.41E+02,9,90,0,1
411,passive,new,Cxt A,25,4,3,39,1.65E+02,1.64E+02,1.64E+02,1.65E+02,10,90,1,1
411,passive,original,Cxt B,168,4,1,39,2.94E+02,2.94E+02,2.94E+02,2.94E+02,9,90,1,1
411,passive,original,Cxt B,91,4,1,41,1.10E+02,1.10E+02,1.11E+02,8.94E+01,9,90,1,1
411,passive,update,Cxt B,162,4,2,55,1.43E+02,1.44E+02,1.44E+02,1.43E+02,9,90,1,1
411,passive,new,Cxt A,48,4,3,56,2.71E+02,2.72E+02,2.72E+02,2.71E+02,10,90,1,1
411,passive,no resp,Cxt B,139,4,0,0,7.75E+02,7.74E+02,7.74E+02,7.75E+02,9,90,0,1
411,passive,no resp,Cxt B,16,4,0,0,2.42E+02,2.43E+02,2.42E+02,2.42E+02,9,90,1,1
411,passive,original,Cxt A,75,4,1,97,6.58E+02,6.57E+02,6.57E+02,6.58E+02,10,90,0,1
411,passive,new,Cxt B,23,4,3,104,1.90E+02,1.89E+02,1.90E+02,1.90E+02,9,90,1,1
411,passive,new,Cxt A,19,4,3,27,7.14E+02,7.16E+02,7.15E+02,7.14E+02,10,90,0,1
411,passive,new,Cxt A,72,4,3,49,2.10E+02,2.11E+02,2.10E+02,2.10E+02,10,90,1,1
411,passive,new,Cxt B,132,4,3,57,1.29E+02,1.30E+02,1.30E+02,1.29E+02,9,90,1,1
411,passive,original,Cxt B,29,4,1,39,5.46E+02,5.46E+02,5.46E+02,5.46E+02,9,90,0,1
411,passive,new,Cxt A,85,4,3,57,2.08E+02,2.08E+02,2.07E+02,2.08E+02,10,90,1,1
411,passive,original,Cxt A,155,4,1,34,4.45E+02,4.46E+02,4.46E+02,4.45E+02,10,90,0,1
411,passive,update,Cxt B,81,4,2,69,1.85E+02,1.86E+02,1.86E+02,1.85E+02,9,90,1,1
411,passive,update,Cxt A,158,4,2,61,1.43E+02,1.43E+02,1.44E+02,1.43E+02,10,90,1,1
411,passive,original,Cxt A,47,4,1,85,4.05E+02,4.06E+02,4.05E+02,4.05E+02,10,90,0,1
411,passive,original,Cxt B,55,4,1,36,3.94E+02,3.94E+02,3.95E+02,3.94E+02,9,90,0,1
411,passive,original,Cxt A,125,4,1,28,5.11E+02,5.12E+02,5.12E+02,5.11E+02,10,90,0,1
411,active,original,Cxt A,40,1,1,65,1.05E+02,1.06E+02,1.05E+02,8.77E+01,10,90,99,0
411,active,update,Cxt B,118,1,2,65,1.17E+02,1.17E+02,1.17E+02,8.18E+01,9,90,99,0
411,active,update,Cxt B,142,2,2,42,1.29E+02,1.29E+02,1.29E+02,5.35E+01,9,90,99,0
411,active,new,Cxt A,111,2,3,38,1.51E+02,1.50E+02,1.51E+02,4.60E+01,10,90,99,0
411,active,original,Cxt B,24,2,1,37,1.41E+02,1.42E+02,1.42E+02,5.19E+01,9,90,99,0
411,active,no resp,Cxt A,166,2,0,0,1.42E+02,1.42E+02,1.43E+02,6.32E+01,10,90,99,0
411,active,update,Cxt A,92,2,2,49,1.29E+02,1.29E+02,1.29E+02,1.10E+01,10,90,99,0
411,active,new,Cxt A,167,2,3,41,1.04E+02,1.04E+02,1.04E+02,5.42E+01,10,90,99,0
411,active,original,Cxt B,4,2,1,60,9.11E+01,9.06E+01,9.14E+01,2.85E+01,9,90,99,0
411,active,original,Cxt B,82,2,1,114,9.40E+01,9.44E+01,9.48E+01,6.44E+01,9,90,99,0
411,active,no resp,Cxt A,148,2,0,0,1.04E+02,1.05E+02,1.04E+02,6.75E+01,10,90,99,0
412,active,update,Cxt B,137,1,2,34,1.09E+02,1.09E+02,1.09E+02,1.09E+02,9,90,1,1
412,active,no resp,Cxt A,140,1,0,0,3.85E+02,3.86E+02,3.86E+02,3.85E+02,10,90,1,1
412,active,update,Cxt B,108,1,2,34,8.50E+02,8.51E+02,8.50E+02,8.50E+02,9,90,0,1
412,active,original,Cxt A,154,1,1,51,1.20E+02,1.20E+02,1.20E+02,1.20E+02,10,90,1,1
412,active,original,Cxt A,142,1,1,43,4.91E+02,4.91E+02,4.91E+02,4.91E+02,10,90,0,1
412,active,update,Cxt B,112,1,2,35,1.84E+02,1.85E+02,1.85E+02,1.84E+02,9,90,1,1
412,active,update,Cxt B,23,1,2,35,1.30E+02,1.30E+02,1.30E+02,1.30E+02,9,90,1,1
412,active,update,Cxt A,144,1,2,54,5.30E+02,5.31E+02,5.31E+02,5.30E+02,10,90,0,1
412,active,original,Cxt B,41,1,1,29,4.66E+02,4.66E+02,4.66E+02,4.66E+02,9,90,0,1
412,active,update,Cxt A,119,1,2,44,1.21E+02,1.21E+02,1.20E+02,1.21E+02,10,90,1,1
412,active,update,Cxt A,167,1,2,33,4.40E+02,4.40E+02,4.39E+02,4.40E+02,10,90,0,1
412,active,update,Cxt B,57,1,2,29,5.16E+02,5.16E+02,5.16E+02,5.16E+02,9,90,0,1
412,active,original,Cxt A,1,1,1,33,1.30E+02,1.31E+02,1.31E+02,1.30E+02,10,90,1,1
412,active,update,Cxt B,149,1,2,32,3.64E+02,3.64E+02,3.64E+02,3.64E+02,9,90,1,1
412,active,update,Cxt A,162,1,2,58,6.34E+02,6.35E+02,6.34E+02,6.34E+02,10,90,0,1
412,active,original,Cxt A,145,1,1,40,2.64E+02,2.65E+02,2.65E+02,2.64E+02,10,90,1,1
412,active,update,Cxt A,61,1,2,29,1.00E+03,1.01E+03,4.36E+02,1.06E+03,10,0,0,1
412,active,update,Cxt B,32,1,2,40,3.95E+02,3.95E+02,3.95E+02,3.95E+02,9,90,1,1
412,active,update,Cxt B,117,1,2,38,2.64E+02,2.63E+02,2.64E+02,2.64E+02,9,90,1,1
412,active,update,Cxt A,46,1,2,38,3.19E+02,3.19E+02,3.19E+02,3.19E+02,10,90,1,1
412,active,original,Cxt A,122,1,1,45,1.54E+02,1.53E+02,1.53E+02,1.54E+02,10,90,1,1
412,active,update,Cxt A,58,1,2,41,7.70E+02,7.70E+02,7.71E+02,7.70E+02,10,90,0,1
412,active,new,Cxt B,45,1,3,52,6.08E+02,6.08E+02,6.08E+02,6.08E+02,9,90,0,1
412,active,update,Cxt B,99,1,2,42,5.41E+02,5.41E+02,5.41E+02,5.41E+02,9,90,0,1
412,active,original,Cxt B,133,1,1,37,3.97E+02,3.98E+02,3.97E+02,3.97E+02,9,90,0,1
412,active,new,Cxt B,59,1,3,34,6.42E+02,6.41E+02,6.42E+02,6.42E+02,9,90,0,1
412,active,original,Cxt B,26,1,1,53,5.25E+02,5.25E+02,5.26E+02,5.25E+02,9,90,0,1
412,active,update,Cxt A,155,1,2,38,5.99E+02,5.99E+02,6.00E+02,5.99E+02,10,90,0,1
412,active,update,Cxt B,77,1,2,26,4.99E+02,4.98E+02,4.99E+02,4.99E+02,9,90,0,1
412,active,update,Cxt A,63,1,2,45,5.19E+02,5.18E+02,5.19E+02,5.19E+02,10,90,0,1
412,active,update,Cxt B,146,1,2,49,6.54E+02,6.54E+02,6.53E+02,6.54E+02,9,90,0,1
412,active,new,Cxt B,38,1,3,49,3.10E+02,3.11E+02,3.10E+02,3.10E+02,9,90,1,1
412,active,update,Cxt A,39,1,2,40,6.96E+02,6.95E+02,6.96E+02,6.96E+02,10,90,0,1
412,active,new,Cxt A,125,1,3,66,2.56E+02,257,2.57E+02,2.56E+02,10,90,1,1
412,active,original,Cxt A,56,1,1,61,2.94E+02,2.94E+02,2.94E+02,2.94E+02,10,90,1,1
412,active,update,Cxt A,151,1,2,43,4.39E+02,4.38E+02,4.38E+02,4.39E+02,10,90,0,1
412,active,new,Cxt B,64,1,3,25,1.41E+02,1.41E+02,1.41E+02,1.41E+02,9,90,1,1
412,active,update,Cxt B,114,1,2,55,7.87E+02,7.87E+02,7.87E+02,7.87E+02,9,90,0,1
412,active,update,Cxt A,102,1,2,37,5.81E+02,5.80E+02,5.81E+02,5.81E+02,10,90,0,1
412,active,update,Cxt B,168,1,2,45,1.73E+02,1.73E+02,1.73E+02,1.73E+02,9,90,1,1
412,active,update,Cxt B,71,3,2,34,1.73E+02,1.73E+02,1.73E+02,1.73E+02,9,90,1,1
412,active,update,Cxt A,92,3,2,47,5.07E+02,5.07E+02,5.06E+02,5.07E+02,10,90,0,1
412,active,update,Cxt B,65,3,2,34,1.33E+02,1.33E+02,1.32E+02,1.33E+02,9,90,1,1
412,active,original,Cxt A,16,3,1,23,2.49E+02,2.50E+02,2.50E+02,2.49E+02,10,90,1,1
412,active,original,Cxt A,48,3,1,33,6.41E+02,6.42E+02,6.13E+02,6.41E+02,10,90,0,1
412,active,original,Cxt A,159,3,1,38,9.10E+01,9.04E+01,9.06E+01,9.10E+01,10,90,1,1
412,active,original,Cxt B,49,3,1,35,4.19E+02,4.18E+02,4.18E+02,4.19E+02,9,90,0,1
412,active,update,Cxt B,29,3,2,30,7.30E+02,7.29E+02,5.35E+02,7.30E+02,9,0,0,1
412,active,update,Cxt A,152,3,2,25,1.66E+02,1.66E+02,1.67E+02,1.66E+02,10,90,1,1
412,active,update,Cxt B,36,3,2,43,2.16E+02,2.16E+02,2.16E+02,2.16E+02,9,90,1,1
412,active,new,Cxt B,9,3,3,34,4.44E+02,4.43E+02,4.44E+02,4.44E+02,9,90,0,1
412,active,update,Cxt A,111,3,2,46,8.38E+02,8.38E+02,8.37E+02,8.38E+02,10,90,0,1
412,active,update,Cxt A,2,3,2,34,3.60E+02,3.61E+02,3.60E+02,3.60E+02,10,90,1,1
412,active,original,Cxt B,147,3,1,30,3.68E+02,3.69E+02,3.69E+02,3.68E+02,9,90,1,1
412,active,original,Cxt B,153,3,1,30,5.52E+02,5.53E+02,5.53E+02,5.52E+02,9,90,0,1
412,active,update,Cxt B,8,3,2,28,2.44E+02,2.44E+02,2.44E+02,2.44E+02,9,90,1,1
412,active,new,Cxt A,148,3,3,28,2.21E+02,2.21E+02,2.21E+02,2.21E+02,10,90,1,1
412,active,original,Cxt A,10,3,1,57,3.76E+02,3.75E+02,3.75E+02,3.76E+02,10,90,1,1
412,active,update,Cxt B,116,3,2,27,2.73E+02,2.73E+02,2.73E+02,2.73E+02,9,90,1,1
412,active,update,Cxt B,90,3,2,43,1.09E+02,1.10E+02,1.10E+02,1.09E+02,9,90,1,1
412,active,original,Cxt A,6,3,1,35,4.06E+02,4.07E+02,4.07E+02,4.06E+02,10,90,0,1
412,active,update,Cxt B,72,3,2,33,6.36E+02,6.36E+02,6.37E+02,6.36E+02,9,90,0,1
412,active,update,Cxt B,11,3,2,75,9.17E+02,9.17E+02,9.16E+02,9.17E+02,9,90,0,1
412,active,original,Cxt A,27,3,1,40,1.90E+02,1.89E+02,1.89E+02,1.90E+02,10,90,1,1
412,active,update,Cxt B,60,3,2,35,8.34E+02,8.34E+02,8.34E+02,8.34E+02,9,90,0,1
412,active,original,Cxt B,13,3,1,37,2.58E+02,2.58E+02,2.58E+02,2.58E+02,9,90,1,1
412,active,update,Cxt A,14,3,2,44,1.92E+02,1.93E+02,1.92E+02,1.92E+02,10,90,1,1
412,active,update,Cxt A,51,3,2,37,8.05E+02,8.05E+02,8.05E+02,8.05E+02,10,90,0,1
412,active,update,Cxt A,34,3,2,41,1.25E+02,1.26E+02,1.25E+02,1.25E+02,10,90,1,1
412,active,new,Cxt A,101,3,3,76,6.27E+02,6.27E+02,6.27E+02,6.27E+02,10,90,0,1
412,active,update,Cxt A,20,3,2,32,4.24E+02,4.24E+02,4.25E+02,4.24E+02,10,90,0,1
412,active,update,Cxt B,31,3,2,26,4.69E+02,4.70E+02,4.69E+02,4.69E+02,9,90,0,1
412,active,update,Cxt B,97,3,2,91,9.49E+01,9.46E+01,9.48E+01,9.49E+01,9,90,1,1
412,active,update,Cxt A,76,3,2,30,5.32E+02,5.31E+02,5.31E+02,5.32E+02,10,90,0,1
412,active,original,Cxt A,91,3,1,51,1.02E+02,1.01E+02,1.01E+02,1.02E+02,10,90,1,1
412,active,original,Cxt B,120,3,1,44,1.03E+02,1.04E+02,1.04E+02,1.03E+02,9,90,1,1
412,passive,new,Cxt A,50,2,3,41,3.85E+02,3.85E+02,3.85E+02,3.85E+02,10,90,0,1
412,passive,original,Cxt A,107,2,1,34,5.40E+02,5.40E+02,5.40E+02,5.40E+02,10,90,0,1
412,passive,original,Cxt A,113,2,1,39,1.41E+02,1.41E+02,1.41E+02,1.41E+02,10,90,1,1
412,passive,update,Cxt B,88,2,2,27,8.49E+02,8.49E+02,6.08E+02,8.49E+02,9,0,0,1
412,passive,original,Cxt B,33,2,1,53,4.91E+02,4.90E+02,4.90E+02,4.91E+02,9,90,0,1
412,passive,original,Cxt A,21,2,1,36,5.30E+02,5.30E+02,5.30E+02,5.30E+02,10,90,0,1
412,passive,original,Cxt A,52,2,1,36,1.06E+03,1.05E+03,8.24E+02,1.06E+03,10,0,0,1
412,passive,update,Cxt B,135,2,2,32,1.72E+02,1.71E+02,1.71E+02,1.72E+02,9,90,1,1
412,passive,new,Cxt A,158,2,3,40,1.48E+02,1.48E+02,1.48E+02,8.99E+01,10,90,1,1
412,passive,original,Cxt A,89,2,1,29,6.40E+02,6.39E+02,6.40E+02,6.40E+02,10,90,0,1
412,passive,update,Cxt B,124,2,2,41,1.30E+02,1.29E+02,1.29E+02,1.30E+02,9,90,1,1
412,passive,new,Cxt A,115,2,3,38,2.63E+02,2.63E+02,2.63E+02,2.63E+02,10,90,1,1
412,passive,original,Cxt B,4,2,1,40,3.10E+02,3.10E+02,3.11E+02,3.10E+02,9,90,1,1
412,passive,original,Cxt A,157,2,1,42,2.92E+02,2.91E+02,2.92E+02,2.92E+02,10,90,1,1
412,passive,original,Cxt A,53,2,1,46,3.96E+02,3.96E+02,3.96E+02,3.96E+02,10,90,0,1
412,passive,update,Cxt A,70,2,2,39,1.19E+02,1.20E+02,1.20E+02,1.19E+02,10,90,1,1
412,passive,update,Cxt B,22,2,2,32,1.31E+02,1.31E+02,1.30E+02,1.31E+02,9,90,1,1
412,passive,original,Cxt A,43,2,1,40,6.54E+02,6.54E+02,6.54E+02,6.54E+02,10,90,0,1
412,passive,new,Cxt A,93,2,3,42,1.53E+02,1.52E+02,1.53E+02,1.53E+02,10,90,1,1
412,passive,update,Cxt B,143,2,2,52,7.70E+02,7.70E+02,7.71E+02,7.70E+02,9,90,0,1
412,passive,update,Cxt B,83,2,2,36,1.10E+02,1.10E+02,1.10E+02,1.10E+02,9,90,1,1
412,passive,original,Cxt B,136,2,1,61,4.38E+02,4.39E+02,4.38E+02,4.38E+02,9,90,0,1
412,passive,original,Cxt B,110,2,1,54,5.99E+02,5.98E+02,5.99E+02,5.99E+02,9,90,0,1
412,passive,update,Cxt B,128,2,2,49,3.94E+02,3.95E+02,3.95E+02,3.94E+02,9,90,0,1
412,passive,update,Cxt B,139,2,2,37,9.00E+01,9.10E+01,8.97E+01,9.00E+01,9,90,1,1
412,passive,original,Cxt B,105,2,1,39,6.94E+02,6.94E+02,6.94E+02,6.94E+02,9,90,0,1
412,passive,original,Cxt B,121,2,1,38,2.64E+02,2.65E+02,2.64E+02,2.64E+02,9,90,1,1
412,passive,original,Cxt A,42,2,1,35,6.08E+02,6.07E+02,6.07E+02,6.08E+02,10,90,0,1
412,passive,original,Cxt A,109,2,1,39,7.86E+02,7.86E+02,7.38E+02,7.86E+02,10,90,0,1
412,passive,new,Cxt A,134,2,3,37,3.19E+02,3.19E+02,3.18E+02,3.19E+02,10,90,1,1
412,passive,update,Cxt A,86,2,2,35,1.20E+02,1.20E+02,1.20E+02,1.20E+02,10,90,1,1
412,passive,update,Cxt A,129,2,2,39,2.56E+02,2.57E+02,2.56E+02,2.56E+02,10,90,1,1
412,passive,new,Cxt B,25,2,3,48,5.81E+02,5.81E+02,5.64E+02,5.81E+02,9,90,0,1
412,passive,new,Cxt B,96,2,3,39,1.83E+02,1.84E+02,1.83E+02,1.83E+02,9,90,1,1
412,passive,new,Cxt B,37,2,3,43,4.66E+02,4.66E+02,4.66E+02,4.66E+02,9,90,0,1
412,passive,update,Cxt B,74,2,2,24,524,5.25E+02,5.24E+02,524,9,90,0,1
412,passive,original,Cxt B,100,2,1,36,5.18E+02,5.18E+02,5.19E+02,5.18E+02,9,90,0,1
412,passive,original,Cxt A,79,2,1,36,4.39E+02,4.40E+02,4.40E+02,4.39E+02,10,90,0,1
412,passive,original,Cxt B,3,2,1,37,6.32E+02,6.33E+02,6.33E+02,6.32E+02,9,90,0,1
412,passive,new,Cxt B,24,2,3,40,3.64E+02,3.64E+02,3.64E+02,3.64E+02,9,90,1,1
412,passive,original,Cxt A,44,2,1,34,5.17E+02,5.17E+02,5.17E+02,5.17E+02,10,90,0,1
412,passive,original,Cxt A,126,2,1,34,4.99E+02,4.98E+02,4.98E+02,4.99E+02,10,90,0,1
412,passive,original,Cxt B,18,4,1,31,1.88E+02,1.89E+02,1.89E+02,1.88E+02,9,90,1,1
412,passive,update,Cxt A,28,4,2,40,2.74E+02,2.74E+02,2.74E+02,2.74E+02,10,90,1,1
412,passive,update,Cxt A,5,4,2,34,6.40E+02,6.40E+02,6.40E+02,6.40E+02,10,90,0,1
412,passive,update,Cxt A,123,4,2,32,9.05E+01,8.97E+01,8.94E+01,9.05E+01,10,90,1,1
412,passive,original,Cxt A,138,4,1,26,2.49E+02,2.49E+02,2.48E+02,2.49E+02,10,90,1,1
412,passive,update,Cxt B,103,4,2,34,2.22E+02,2.22E+02,2.21E+02,2.22E+02,9,90,1,1
412,passive,new,Cxt A,69,4,3,34,3.75E+02,3.75E+02,3.75E+02,3.75E+02,10,90,0,1
412,passive,new,Cxt A,78,4,3,40,2.14E+02,2.13E+02,2.14E+02,2.14E+02,10,90,1,1
412,passive,original,Cxt A,166,4,1,38,8.37E+02,8.37E+02,8.36E+02,8.37E+02,10,90,0,1
412,passive,update,Cxt B,160,4,2,32,7.29E+02,7.30E+02,7.29E+02,7.29E+02,9,90,0,1
412,passive,update,Cxt A,19,4,2,39,1.02E+02,1.02E+02,1.02E+02,8.96E+01,10,90,1,1
412,passive,original,Cxt B,67,4,1,45,9.31E+01,9.26E+01,9.26E+01,9.31E+01,9,90,1,1
412,passive,original,Cxt B,130,4,1,38,4.69E+02,4.70E+02,4.70E+02,4.69E+02,9,90,0,1
412,passive,original,Cxt A,95,4,1,37,1.01E+02,1.02E+02,1.01E+02,1.01E+02,10,90,1,1
412,passive,original,Cxt B,66,4,1,55,9.01E+01,8.96E+01,8.90E+01,9.01E+01,9,90,1,1
412,passive,original,Cxt B,98,4,1,35,1.25E+02,1.24E+02,1.24E+02,1.25E+02,9,90,1,1
412,passive,original,Cxt B,150,4,1,38,1.66E+02,1.66E+02,1.66E+02,1.66E+02,9,90,1,1
412,passive,original,Cxt B,62,4,1,29,4.44E+02,4.45E+02,4.44E+02,4.44E+02,9,90,0,1
412,passive,original,Cxt A,55,4,1,24,9.10E+01,9.12E+01,9.11E+01,9.10E+01,10,90,1,1
412,passive,original,Cxt A,30,4,1,58,5.07E+02,5.08E+02,5.07E+02,5.07E+02,10,90,0,1
412,passive,update,Cxt B,118,4,2,32,9.16E+02,9.15E+02,8.02E+02,9.16E+02,9,0,0,1
412,passive,update,Cxt B,163,4,2,35,5.52E+02,5.53E+02,5.53E+02,5.52E+02,9,90,0,1
412,passive,update,Cxt A,141,4,2,40,1.34E+02,1.35E+02,1.34E+02,1.34E+02,10,90,1,1
412,passive,original,Cxt B,17,4,1,34,9.05E+01,9.07E+01,9.05E+01,9.05E+01,9,90,1,1
412,passive,original,Cxt B,161,4,1,42,3.68E+02,3.68E+02,3.68E+02,3.68E+02,9,90,0,1
412,passive,update,Cxt B,132,4,2,46,1.92E+02,1.92E+02,1.92E+02,1.92E+02,9,90,1,1
412,passive,new,Cxt A,73,4,3,40,4.05E+02,4.05E+02,4.06E+02,4.05E+02,10,90,0,1
412,passive,new,Cxt B,85,4,3,43,2.58E+02,2.58E+02,2.58E+02,2.58E+02,9,90,1,1
412,passive,original,Cxt B,131,4,1,40,6.27E+02,6.28E+02,6.28E+02,6.27E+02,9,90,0,1
412,passive,original,Cxt A,40,4,1,40,6.36E+02,6.35E+02,6.34E+02,6.36E+02,10,90,0,1
412,passive,update,Cxt B,164,4,2,35,1.19E+02,1.19E+02,1.20E+02,8.90E+01,9,90,1,1
412,passive,original,Cxt A,35,4,1,41,4.24E+02,4.24E+02,4.23E+02,4.24E+02,10,90,0,1
412,passive,no resp,Cxt A,127,4,0,0,9.00E+01,8.99E+01,8.94E+01,9.00E+01,10,90,1,1
412,passive,original,Cxt B,156,4,1,45,8.34E+02,8.34E+02,8.33E+02,8.34E+02,9,90,0,1
412,passive,original,Cxt B,7,4,1,30,4.18E+02,4.19E+02,4.18E+02,4.18E+02,9,90,0,1
412,passive,update,Cxt A,80,4,2,39,5.30E+02,5.30E+02,5.31E+02,5.30E+02,10,90,0,1
412,passive,update,Cxt A,106,4,2,51,1.72E+02,1.72E+02,1.72E+02,1.72E+02,10,90,1,1
412,passive,original,Cxt B,165,4,1,41,1.03E+02,1.04E+02,1.03E+02,1.03E+02,9,90,1,1
412,passive,original,Cxt A,81,4,1,73,2.43E+02,2.44E+02,2.44E+02,2.43E+02,10,90,1,1
412,passive,original,Cxt A,54,4,1,38,1.10E+02,1.11E+02,1.10E+02,1.10E+02,10,90,1,1
412,passive,original,Cxt B,75,4,1,42,3.60E+02,3.60E+02,3.60E+02,3.60E+02,9,90,1,1
412,passive,original,Cxt A,12,4,1,33,8.05E+02,8.05E+02,7.93E+02,8.05E+02,10,90,0,1
412,active,original,Cxt A,47,1,1,35,1.78E+02,1.78E+02,1.78E+02,5.74E+01,10,90,99,0
412,active,original,Cxt B,87,1,1,39,1.49E+02,1.50E+02,1.50E+02,8.35E+01,9,90,99,0
412,active,update,Cxt A,94,3,2,29,9.70E+01,9.66E+01,9.69E+01,5.91E+01,10,90,99,0
412,active,original,Cxt A,84,3,1,28,1.00E+02,1.00E+02,9.96E+01,5.79E+01,10,90,99,0
412,active,original,Cxt B,68,3,1,34,1.48E+02,1.48E+02,1.49E+02,1.81E+01,9,90,99,0
412,active,original,Cxt B,15,3,1,55,9.18E+01,9.08E+01,9.14E+01,4.66E+01,9,90,99,0
412,active,original,Cxt A,82,3,1,34,1.16E+02,1.16E+02,1.17E+02,4.18E+01,10,90,99,0
412,active,original,Cxt B,104,3,1,34,1.07E+02,1.07E+02,1.07E+02,6.59E+01,9,90,99,0
413,active,new,Cxt A,22,1,3,35,4.34E+02,4.34E+02,4.35E+02,4.34E+02,10,90,0,1
413,active,update,Cxt A,148,1,2,47,8.65E+02,8.65E+02,8.25E+02,8.65E+02,10,90,0,1
413,active,original,Cxt A,158,1,1,34,9.40E+02,9.39E+02,6.42E+02,9.40E+02,10,0,0,1
413,active,original,Cxt B,156,1,1,74,2.07E+02,2.06E+02,2.08E+02,2.07E+02,9,90,1,1
413,active,new,Cxt A,77,1,3,39,2.23E+02,2.22E+02,2.23E+02,2.23E+02,10,90,1,1
413,active,update,Cxt B,121,1,2,38,4.32E+02,4.32E+02,4.32E+02,4.32E+02,9,90,1,1
413,active,update,Cxt A,131,1,2,38,2.29E+02,2.28E+02,2.28E+02,2.29E+02,10,90,1,1
413,active,new,Cxt B,56,1,3,23,1.19E+02,1.18E+02,1.19E+02,1.19E+02,9,90,1,1
413,active,original,Cxt A,70,1,1,43,5.11E+02,5.11E+02,5.11E+02,5.11E+02,10,90,0,1
413,active,original,Cxt B,126,1,1,29,4.49E+02,4.49E+02,4.49E+02,4.49E+02,9,90,0,1
413,active,update,Cxt A,154,1,2,41,7.34E+02,7.33E+02,7.33E+02,7.34E+02,10,90,0,1
413,active,original,Cxt A,141,1,1,35,4.17E+02,4.18E+02,4.17E+02,4.17E+02,10,90,1,1
413,active,update,Cxt A,99,1,2,49,4.31E+02,4.31E+02,4.31E+02,4.31E+02,10,90,1,1
413,active,update,Cxt A,83,1,2,33,6.69E+02,6.70E+02,6.70E+02,6.69E+02,10,90,0,1
413,active,update,Cxt B,100,1,2,37,3.93E+02,3.92E+02,3.93E+02,3.93E+02,9,90,1,1
413,active,update,Cxt B,155,1,2,72,4.15E+02,4.14E+02,4.14E+02,4.15E+02,9,90,1,1
413,active,original,Cxt A,57,1,1,40,1.94E+02,1.95E+02,1.95E+02,1.94E+02,10,90,1,1
413,active,update,Cxt B,75,1,2,31,1.20E+03,1.20E+03,5.21E+02,1.23E+03,9,0,0,1
413,active,update,Cxt B,42,1,2,37,1.88E+02,1.88E+02,1.88E+02,1.88E+02,9,90,1,1
413,active,original,Cxt B,105,1,1,42,6.93E+02,6.93E+02,6.93E+02,6.93E+02,9,90,0,1
413,active,update,Cxt B,98,1,2,34,4.76E+02,4.76E+02,4.76E+02,4.76E+02,9,90,0,1
413,active,update,Cxt B,97,1,2,39,5.97E+02,5.97E+02,5.98E+02,5.97E+02,9,90,0,1
413,active,update,Cxt B,21,1,2,24,7.95E+02,7.95E+02,5.94E+02,7.95E+02,9,0,0,1
413,active,new,Cxt A,119,1,3,42,9.49E+01,9.50E+01,9.55E+01,9.49E+01,10,90,1,1
413,active,original,Cxt B,90,1,1,37,1.03E+02,1.03E+02,1.03E+02,1.03E+02,9,90,1,1
413,active,update,Cxt B,23,1,2,26,1.39E+02,1.39E+02,1.40E+02,1.39E+02,9,90,1,1
413,active,update,Cxt A,28,1,2,25,1.69E+02,1.68E+02,1.68E+02,1.69E+02,10,90,1,1
413,active,update,Cxt A,123,1,2,30,2.58E+02,2.57E+02,2.58E+02,2.58E+02,10,90,1,1
413,active,update,Cxt A,7,1,2,23,8.05E+02,8.06E+02,8.05E+02,8.05E+02,10,90,0,1
413,active,update,Cxt A,53,1,2,26,1.09E+02,1.09E+02,1.10E+02,1.09E+02,10,90,1,1
413,active,update,Cxt B,146,1,2,26,2.33E+02,2.33E+02,2.33E+02,2.33E+02,9,90,1,1
413,active,original,Cxt B,16,1,1,24,6.81E+02,6.81E+02,6.81E+02,6.81E+02,9,90,0,1
413,active,original,Cxt A,144,1,1,61,4.65E+02,4.64E+02,4.65E+02,4.65E+02,10,90,0,1
413,active,update,Cxt B,6,1,2,28,9.00E+02,9.00E+02,7.76E+02,9.00E+02,9,0,0,1
413,active,update,Cxt B,66,2,2,37,4.76E+02,4.77E+02,4.77E+02,4.76E+02,9,90,0,1
413,active,update,Cxt B,116,2,2,27,1.95E+02,1.95E+02,1.95E+02,1.95E+02,9,90,1,1
